Entity,Code,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Kilotons of Co2,Metric Tons Per Capita,Population Growth Rate,
Togo,159,2010,30.791744,3.4,65.81,0.08,0,0.09,52.941177,1746.39,12.5,6.099259163,534.0447826,152,56785,8.619543,0.824782,2630,0.4,2.696297666,
Togo,159,2009,33.609127,2.9,63.38,0.03,0,0.11,78.57143,1878.3422,13.27,5.537910973,540.6087126,152,56785,8.619543,0.824782,2820,0.44,2.714931003,
Tonga,160,2001,86.293625,38.05,2.7,0.04,0,0,0,3823.2922,2.64,3.748925693,1839.086867,147,747,-21.178986,-175.198242,90,0.87,0.529414199,
Tonga,160,2000,85.57863,35.9,2.48,0.03,0,0,0,4269.8066,2.97,0.875990063,2091.113009,147,747,-21.178986,-175.198242,100,0.97,0.49837135,
Tonga,160,2002,87.00104,40.5,2.48,0.04,0,0,0,4121.7227,2.66,4.848012814,1845.669127,147,747,-21.178986,-175.198242,100,0.96,0.547835602,
Tonga,160,2011,92.17545,62.1,1.14,0.05,0,0,0,4697.0693,2.68,6.818276144,4002.813771,147,747,-21.178986,-175.198242,110,1.02,-0.407634792,
Tonga,160,2012,92.8,64.6,1.15,0.05,0,0,0,4791.762,2.68,0.823102718,4581.783245,147,747,-21.178986,-175.198242,110,1.02,-0.796925117,
Tonga,160,2014,95.7897,69.5,1.7,0.05,0,0,0,5144.9155,2.68,2.01870046,4354.24436,147,747,-21.178986,-175.198242,110,1.03,-0.734749917,
Tonga,160,2003,87.70322,42.8,2.01,0.04,0,0,0,5048.9946,3.2,2.308045494,2030.775469,147,747,-21.178986,-175.198242,120,1.15,0.571965268,
Tonga,160,2010,92.67672,59.8,1.01,0.05,0,0,0,4973.945,3.1,0.803490183,3527.952342,147,747,-21.178986,-175.198242,120,1.12,0.080816637,
Tonga,160,2013,94.983665,67,1.58,0.05,0,0,0,4721.155,2.79,0.312307909,4428.146521,147,747,-21.178986,-175.198242,120,1.12,-0.94668782,
Tonga,160,2015,100,72.1,1.94,0.05,0,0,0,5404.378,2.73,1.171888256,4336.239603,147,747,-21.178986,-175.198242,120,1.13,-0.240829044,
Tonga,160,2004,88.40251,45.8,2.15,0.04,0,0,0,4648.0396,3.11,-2.410700609,2301.654115,147,747,-21.178986,-175.198242,130,1.24,0.623610039,
Tonga,160,2005,89.101265,47.9,2.15,0.05,0,0,0,4922.036,3.1,0.081033894,2594.418739,147,747,-21.178986,-175.198242,130,1.23,0.690131119,
Tonga,160,2007,90.50704,53.1,2.17,0.05,0,0,0,4695.1675,3.17,0.271095291,2910.145122,147,747,-21.178986,-175.198242,130,1.22,0.84487827,
Tonga,160,2008,91.21943,55.2,1.99,0.05,0,0,0,5056.352,3.21,4.750169656,3331.546555,147,747,-21.178986,-175.198242,130,1.22,0.783647516,
Tonga,160,2009,91.94175,57.6,1.82,0.05,0,0,0,5477.1777,3.67,-5.199109037,3006.606344,147,747,-21.178986,-175.198242,140,1.31,0.494981255,
Tonga,160,2006,92.3,50.7,1.86,0.05,0,0,0,5507.4424,3.56,-0.148635323,2873.076637,147,747,-21.178986,-175.198242,150,1.41,0.795574273,
Tonga,160,2016,97.02,75.1,2.03,0.05,0,0,0,5738.4834,2.77,6.571000501,4157.877249,147,747,-21.178986,-175.198242,150,1.42,0.359543381,
Tonga,160,2018,99.13257,79.75,1.78,0.06,0,0.01,14.285714,5979.639,2.87,0.300009404,4740.700272,147,747,-21.178986,-175.198242,160,1.52,1.166674214,
Tonga,160,2019,98.4,82.1,1.77,0.06,0,0.01,14.285714,6863.2144,3.42,0.734030017,4903.012138,147,747,-21.178986,-175.198242,160,1.52,1.249919978,
Tonga,160,2017,98.36157,77.1,1.96,0.05,0,0.01,16.666668,6831.2397,2.84,3.322432544,4513.432531,147,747,-21.178986,-175.198242,180,1.71,0.845706387,
Trinidad and Tobago,161,2000,91.29,100,0.76,5.11,0,0.03,0.5836576,89203.08,19.47,6.901359591,6435.134212,273,5128,10.691803,-61.222503,10200,7.66,0.255384586,
Trinidad and Tobago,161,2001,96.93202,100,0.71,5.27,0,0.03,0.5660377,95790.32,20.76,4.168523982,6939.828471,273,5128,10.691803,-61.222503,11620,8.68,0.351979616,
Trinidad and Tobago,161,2002,97.123146,100,0.69,5.27,0,0.03,0.5660377,103376.06,20.78,7.936709687,7053.087371,273,5128,10.691803,-61.222503,12680,9.42,0.438082853,
Trinidad and Tobago,161,2003,97.30902,100,0.6,6.02,0,0.03,0.49586776,115246.71,20.45,14.44098954,8807.866068,273,5128,10.691803,-61.222503,15450,11.41,0.496257228,
Trinidad and Tobago,161,2004,97.49202,100,0.6,6.01,0,0.03,0.49668875,126030.695,19.36,7.950051511,10293.86925,273,5128,10.691803,-61.222503,16100,11.83,0.509077795,
Trinidad and Tobago,161,2019,100,100,0.43,8.63,0,0.01,0.11574074,123712.94,19.9,-1.246427336,16637.16294,273,5128,10.691803,-61.222503,17190,11.31,0.368284069,
Trinidad and Tobago,161,2005,97.67448,100,0.54,6.6,0,0.04,0.60240966,134353.78,21.26,6.20893788,12327.28071,273,5128,10.691803,-61.222503,17590,12.85,0.493465038,
Trinidad and Tobago,161,2018,100,100,0.45,8.67,0,0.01,0.11520737,131650.61,19.34,0.066049775,17037.86236,273,5128,10.691803,-61.222503,17780,11.82,0.416814325,
Trinidad and Tobago,161,2017,100,100,0.42,8.76,0,0.01,0.11402508,141542.45,19.21,-2.987340197,16173.74005,273,5128,10.691803,-61.222503,18250,12.34,0.470521283,
Trinidad and Tobago,161,2016,100,100,0.43,8.85,0,0.01,0.11286682,134233.72,18.48,-5.601818139,16250.62869,273,5128,10.691803,-61.222503,18310,12.46,0.526294978,
Trinidad and Tobago,161,2009,99,100,0.49,7.37,0,0,0,154489.58,20.97,-4.391729247,14514.24061,273,5128,10.691803,-61.222503,19040,13.59,0.491165416,
Trinidad and Tobago,161,2008,100,100,0.46,7.26,0,0,0,156718.94,19.97,3.391737078,21204.00818,273,5128,10.691803,-61.222503,20020,14.37,0.457433585,
Trinidad and Tobago,161,2006,100,100,0.55,6.71,0,0.04,0.5925926,156027.7,20.95,13.20805861,14102.59329,273,5128,10.691803,-61.222503,20060,14.57,0.4659405,
Trinidad and Tobago,161,2007,100,100,0.45,7.19,0,0.03,0.41551247,159970.84,21.29,4.754209701,16539.89075,273,5128,10.691803,-61.222503,20500,14.8,0.451781349,
Trinidad and Tobago,161,2015,100,100,0.37,9,0,0.01,0.11098779,152244.28,19.93,1.483781034,18214.46062,273,5128,10.691803,-61.222503,21330,14.61,0.585143888,
Trinidad and Tobago,161,2010,100,100,0.38,7.97,0,0,0,165831.28,21.6,3.32322471,16683.39306,273,5128,10.691803,-61.222503,21460,15.22,0.545325834,
Trinidad and Tobago,161,2012,100,100,0.37,8.58,0,0,0,158071.06,20.9,1.269964365,19157.45977,273,5128,10.691803,-61.222503,21520,15.05,0.644091695,
Trinidad and Tobago,161,2014,100,100,0.35,8.85,0,0,0,157936.94,20.98,-0.912544969,20270.93377,273,5128,10.691803,-61.222503,22040,15.19,0.635411345,
Trinidad and Tobago,161,2013,100,100,0.36,8.94,0,0,0,159847.2,20.32,2.229074805,20143.54541,273,5128,10.691803,-61.222503,22210,15.42,0.659178039,
Trinidad and Tobago,161,2011,100,100,0.38,8.24,0,0,0,161740.31,21.57,-0.294354409,19034.12071,273,5128,10.691803,-61.222503,22260,15.68,0.603231767,
Tunisia,162,2000,94.8,94.2,14.24,9.88,0,0.08,0.8032128,9003.821,4.3,4.709972903,2211.835015,76,163610,33.886917,9.537499,20700,2.09,0.980862058,
Tunisia,162,2003,98.4,96.8,14.13,11.48,0,0.19,1.6281062,9464.025,4.29,4.702399649,2760.405122,76,163610,33.886917,9.537499,21500,2.11,0.747066169,
Tunisia,162,2001,97.3,95.1,14.22,10.64,0,0.07,0.6535948,9892.748,4.37,3.796271547,2253.034852,76,163610,33.886917,9.537499,21570,2.16,0.877524352,
Tunisia,162,2002,97.8,96.1,14.55,11.04,0,0.09,0.80862534,9695.501,4.37,1.322557147,2344.396907,76,163610,33.886917,9.537499,21710,2.15,0.786633172,
Tunisia,162,2004,99,97.4,13.92,12.1,0,0.19,1.5459723,9557.016,4.26,6.235790615,3111.374381,76,163610,33.886917,9.537499,22480,2.18,0.771214727,
Tunisia,162,2005,99.3,97.9,14.18,12.79,0,0.18,1.387818,10276.655,4.04,3.486545622,3193.204358,76,163610,33.886917,9.537499,22970,2.21,0.839587275,
Tunisia,162,2006,99.4,98.4,14.32,13.15,0,0.13,0.9789157,9603.969,4.04,5.244099762,3369.924443,76,163610,33.886917,9.537499,23900,2.28,0.930015086,
Tunisia,162,2007,99.4,98.7,14.32,12.83,0,0.09,0.6965944,8479.419,3.91,6.709521019,3776.332046,76,163610,33.886917,9.537499,24750,2.34,1.009647735,
Tunisia,162,2008,99.4,99,14.61,13.44,0,0.07,0.5181347,9715.218,3.91,4.237781547,4307.580023,76,163610,33.886917,9.537499,25250,2.36,1.058894827,
Tunisia,162,2009,99.5,99.2,16.07,14.17,0,0.18,1.2543553,8024.898,3.69,3.043450093,4128.463959,76,163610,33.886917,9.537499,25290,2.35,1.062716626,
Tunisia,162,2011,99.5,99.5,13.24,15.17,0,0.16,1.0437051,7678.843,3.9,-1.664189085,4479.930327,76,163610,33.886917,9.537499,26340,2.39,0.997589004,
Tunisia,162,2010,99.5,99.4,12.61,14.76,0,0.19,1.270903,8150.696,4.01,3.511164066,4344.64192,76,163610,33.886917,9.537499,27520,2.53,1.035445491,
Tunisia,162,2012,99.5,99.6,13,16.48,0,0.32,1.904762,8332.082,3.9,3.913275869,4361.687736,76,163610,33.886917,9.537499,27790,2.49,0.973852315,
Tunisia,162,2013,99.7,99.7,13.17,16.64,0,0.44,2.5761125,8726.086,3.87,2.14306442,4444.816511,76,163610,33.886917,9.537499,27850,2.46,0.972083635,
Tunisia,162,2016,100,99.8,12.4,17.86,0,0.63,3.4072473,9585.773,3.88,1.117425857,3924.363346,76,163610,33.886917,9.537499,29610,2.53,1.102942955,
Tunisia,162,2018,99.8,99.8,11.91,18.88,0,0.64,3.2786884,10208.622,3.85,2.510907072,3680.892597,76,163610,33.886917,9.537499,29890,2.5,1.145862851,
Tunisia,162,2019,100,99.8,12.2,19.73,0,0.82,3.9902678,10128.142,3.75,1.401976676,3574.654024,76,163610,33.886917,9.537499,29910,2.48,1.113669491,
Tunisia,162,2014,99.8,99.7,12.86,17.27,0,0.59,3.303471,9507.342,3.82,2.706608566,4544.016632,76,163610,33.886917,9.537499,29950,2.62,1.001509815,
Tunisia,162,2017,100,99.8,11.82,18.57,0,0.6,3.1298907,10039.691,3.92,2.244200968,3687.777461,76,163610,33.886917,9.537499,29960,2.54,1.139070554,
Tunisia,162,2015,99.9,99.7,12.5,17.77,0,0.58,3.1607628,9709.658,3.87,1.000180784,4094.836287,76,163610,33.886917,9.537499,30480,2.64,1.049825167,
Turkey,163,2001,100,90.8,18.12,97.85,0,24.34,19.919796,12073.247,3.2,-5.750006555,3142.920998,110,783562,38.963745,35.243322,197770,3.04,1.494226621,
Turkey,163,2002,100,91.3,17.49,94.46,0,33.96,26.444479,13026.9795,3.17,6.447722047,3687.956093,110,783562,38.963745,35.243322,208110,3.15,1.473865687,
Turkey,163,2000,100,90.1,17.29,93.17,0,31.16,25.062334,13486.676,3.27,6.933239705,4337.478003,110,783562,38.963745,35.243322,216400,3.38,1.518109798,
Turkey,163,2003,100,91.7,16.29,103.96,0,35.56,25.487387,13613.353,3.18,5.763206067,4760.104019,110,783562,38.963745,35.243322,219160,3.28,1.438736645,
Turkey,163,2004,99.99799,92.3,16.78,103.43,0,46.31,30.926939,14380.439,2.97,9.795936389,6101.632117,110,783562,38.963745,35.243322,224600.01,3.31,1.384733924,
Turkey,163,2005,99.98703,92.8,15.34,121.81,0,39.74,24.599195,14507.764,2.84,8.992304936,7456.296101,110,783562,38.963745,35.243322,235000,3.42,1.323126487,
Turkey,163,2006,99.960724,93.1,14.23,131.65,0,44.52,25.271046,15888.103,2.94,6.947988086,8101.856924,110,783562,38.963745,35.243322,261079.99,3.75,1.248876636,
Turkey,163,2008,99.88086,93.7,12.53,163.89,0,34.42,17.356663,16521.768,2.94,0.815024573,10941.17215,110,783562,38.963745,35.243322,287190,4.03,1.195378827,
Turkey,163,2009,99.850876,93.9,13.12,156.58,0,38.15,19.59123,16535.234,3.08,-4.823153953,9103.474051,110,783562,38.963745,35.243322,287829.99,3.99,1.273890354,
Turkey,163,2007,99.92317,93.4,12.48,154.95,0,36.46,19.048117,16664.893,3.02,5.043507932,9791.88245,110,783562,38.963745,35.243322,288970,4.1,1.192804331,
Turkey,163,2010,100,94.2,14.21,155.34,0,55.72,26.400076,17211.758,3.06,8.427104323,10742.77498,110,783562,38.963745,35.243322,297109.99,4.06,1.400088606,
Turkey,163,2011,100,94.3,12.68,171.19,0,58.09,25.335835,18146.143,2.92,11.20011058,11420.55546,110,783562,38.963745,35.243322,317720,4.28,1.531566078,
Turkey,163,2013,100,94.7,13.8,170.65,0,69.22,28.857298,18532.307,2.63,8.485816997,12614.78161,110,783562,38.963745,35.243322,318170.01,4.16,1.692745456,
Turkey,163,2012,100,94.5,13.03,174.17,0,65.21,27.241205,18988.32,2.92,4.788492711,11795.63346,110,783562,38.963745,35.243322,328880,4.37,1.631148233,
Turkey,163,2014,100,94.8,11.51,199,0,52.62,20.912487,18718.594,2.59,4.939715161,12157.99043,110,783562,38.963745,35.243322,340640.01,4.36,1.702643616,
Turkey,163,2015,100,94.9,13.34,177.64,0,83.65,32.014236,20173.496,2.65,6.084486904,11006.27952,110,783562,38.963745,35.243322,351590,4.41,1.669481585,
Turkey,163,2016,100,95.1,13.23,183.45,0,90.24,32.97161,20824.393,2.72,3.323084208,10894.60338,110,783562,38.963745,35.243322,374590,4.62,1.639942404,
Turkey,163,2019,100,95.2,14.12,170.53,0,132.26,43.680435,21973.062,2.61,0.889585161,9121.515167,110,783562,38.963745,35.243322,396840,4.75,1.3145137,
Turkey,163,2018,100,95.2,11.83,206.09,0,97.77,32.176003,21345.375,2.59,2.979885235,9454.348443,110,783562,38.963745,35.243322,411730.01,4.97,1.497232048,
Turkey,163,2017,100,95.2,11.4,209.19,0,87.24,29.43022,21773.725,2.71,7.501997489,10589.66772,110,783562,38.963745,35.243322,415899.99,5.07,1.601312234,
Turkmenistan,164,2000,99.6,99.4,0.09,9.25,0,0,0,26223.863,29.85,5.469064133,643.1909754,13,488100,38.969719,59.556278,38510,8.43,1.113205601,
Turkmenistan,164,2001,99.73518,99.5,0.09,9.97,0,0,0,32628.65,24.27,4.343845714,774.482152,13,488100,38.969719,59.556278,39120,8.44,1.056350449,
Turkmenistan,164,2002,99.71919,99.6,0.09,10.06,0,0,0,27147.498,20.25,0.257179925,967.8874353,13,488100,38.969719,59.556278,41410,8.81,1.001326751,
Turkmenistan,164,2003,99.69797,99.6,0.08,10.15,0,0,0,37007.59,27.14,3.26882856,1283.908782,13,488100,38.969719,59.556278,46350,9.74,0.987168285,
Turkmenistan,164,2004,99.67385,99.65,0.07,11.2,0,0,0,36185.508,32.57,5.000407438,1453.917784,13,488100,38.969719,59.556278,49370,10.24,1.018135659,
Turkmenistan,164,2005,99.6492,99.7,0.07,12.05,0,0,0,36145.84,28.09,13.03403487,1704.41538,13,488100,38.969719,59.556278,50590,10.35,1.083870621,
Turkmenistan,164,2006,99.84133,99.8,0.08,12.83,0,0,0,36023.754,26.15,10.97330833,2136.472101,13,488100,38.969719,59.556278,51920,10.48,1.159727726,
Turkmenistan,164,2009,99.596054,99.8,0.08,15.02,0,0,0,44702.367,20.74,6.100000115,4036.456805,13,488100,38.969719,59.556278,52390,10.11,1.45195727,
Turkmenistan,164,2007,99.60816,99.8,0.07,13.98,0,0,0,34462.887,23.34,11.05929947,2600.368758,13,488100,38.969719,59.556278,58480,11.64,1.240231032,
Turkmenistan,164,2010,100,99.9,0.07,15.66,0,0,0,47374.234,21.67,9.199999988,4439.202128,13,488100,38.969719,59.556278,59180,11.23,1.570249449,
Turkmenistan,164,2008,99.59714,99.8,0.07,14.13,0,0,0,27853.562,25.06,14.7,3904.465301,13,488100,38.969719,59.556278,59280,11.62,1.338458129,
Turkmenistan,164,2011,99.87741,99.9,0.06,16.19,0,0,0,51670.953,20.55,14.69999993,5649.962106,13,488100,38.969719,59.556278,65450,12.21,1.693102923,
Turkmenistan,164,2012,99.895836,99.9,0.05,16.68,0,0,0,55318.344,19.15,11.09999996,6675.178055,13,488100,38.969719,59.556278,69010,12.64,1.797216765,
Turkmenistan,164,2013,99.912094,99.9,0.06,17.74,0,0,0,48244.71,17.83,10.2000001,7304.285771,13,488100,38.969719,59.556278,70220,12.63,1.851988023,
Turkmenistan,164,2014,99.935104,99.9,0.05,19.18,0,0,0,49096.004,16.5,10.29999997,7962.244925,13,488100,38.969719,59.556278,71400,12.61,1.845354091,
Turkmenistan,164,2019,99.9,99.9,0.06,21.18,0,0,0,57961.055,12.87,6.3,7612.03518,13,488100,38.969719,59.556278,72870,11.83,1.546575911,
Turkmenistan,164,2018,100,99.9,0.06,21.18,0,0,0,59849.832,13.33,6.199999941,6967.375043,13,488100,38.969719,59.556278,73050,12.04,1.606347946,
Turkmenistan,164,2017,99.99625,99.9,0.06,21.18,0,0,0,54625.52,14.13,6.500000047,6587.092604,13,488100,38.969719,59.556278,73120,12.25,1.668964884,
Turkmenistan,164,2016,99.9899,99.9,0.05,21.18,0,0,0,56153.7,15.04,6.199999966,6387.682575,13,488100,38.969719,59.556278,73340,12.5,1.729487211,
Turkmenistan,164,2015,100,99.9,0.05,21.18,0,0,0,57717.438,16,6.49999991,6432.685325,13,488100,38.969719,59.556278,73400,12.73,1.794147571,
Tuvalu,165,2000,94.63068,16.1,0,,,,,0,3.46,-0.970599814,1463.166211,393,26,-7.109535,177.64933,10,1.04,0.5123837,
Tuvalu,165,2001,94.83582,17.75,0,,,,,0,4.19,1.634107644,1392.334348,393,26,-7.109535,177.64933,10,1.04,0.911506046,
Tuvalu,165,2002,94.62978,19.8,0,,,,,0,3.64,7.886174359,1610.653001,393,26,-7.109535,177.64933,10,1.04,1.206034229,
Tuvalu,165,2003,95.225716,22.4,0,,,,,0,3.51,-3.333536533,1874.853819,393,26,-7.109535,177.64933,10,1.03,1.356339062,
Tuvalu,165,2004,95.41516,25.3,0,,,,,0,3.44,-1.352181114,2181.636269,393,26,-7.109535,177.64933,10,1.02,1.500410898,
Tuvalu,165,2005,95.60407,28.2,0,,,,,0,3.57,-3.779729962,2184.565259,393,26,-7.109535,177.64933,10,1.01,1.268388255,
Tuvalu,165,2006,95.794846,31.4,0,,,,,0,4.67,2.138938329,2263.575948,393,26,-7.109535,177.64933,10,1,1.203096788,
Tuvalu,165,2007,96.7,35.8,0,,,,,0,5.23,6.350564875,2645.109505,393,26,-7.109535,177.64933,10,0.99,0.993271676,
Tuvalu,165,2008,96.19268,40.9,0,,,,,0,3.5,7.983260905,2936.521547,393,26,-7.109535,177.64933,10,0.97,0.935041389,
Tuvalu,165,2009,96.40515,44.65,0,,,,,0,4.13,-4.432851394,2602.619444,393,26,-7.109535,177.64933,10,0.96,0.945587902,
Tuvalu,165,2010,96.63027,48.55,0.26,,,,,0,3.88,-2.729427912,3024.761774,393,26,-7.109535,177.64933,10,0.95,1.031823428,
Tuvalu,165,2011,96.87075,52.9,0.26,,,,,0,3.84,7.515954206,3643.121608,393,26,-7.109535,177.64933,10,0.93,0.99305682,
Tuvalu,165,2012,97.671776,56.6,0.31,,,,,0,3.75,-3.835748821,3506.308144,393,26,-7.109535,177.64933,10,0.92,1.104363119,
Tuvalu,165,2013,97.40768,59.5,0.83,,,,,0,3.26,4.576823704,3457.376266,393,26,-7.109535,177.64933,10,0.92,0.972545062,
Tuvalu,165,2014,97.70386,62.4,0.8,,,,,0,3.1,1.348012682,3398.39675,393,26,-7.109535,177.64933,10,0.92,1.136480017,
Tuvalu,165,2015,98.014885,64.2,3.88,,,,,0,2.64,9.142893933,3197.772252,393,26,-7.109535,177.64933,10,0.92,1.141730416,
Tuvalu,165,2016,97.3,65.5,9.46,,,,,0,2.56,3.034723153,3253.899536,393,26,-7.109535,177.64933,10,0.92,1.191183311,
Tuvalu,165,2017,98.853836,67.55,8.74,,,,,0,2.55,4.094017717,3574.065288,393,26,-7.109535,177.64933,10,0.92,1.177161002,
Tuvalu,165,2018,99.065384,68.9,8.32,,,,,0,2.86,2.5,3701.709255,393,26,-7.109535,177.64933,10,0.92,1.224326618,
Tuvalu,165,2019,99.7,69.8,8.2,,,,,0,2.61,9.756097561,4055.89561,393,26,-7.109535,177.64933,10,0.91,1.2953549,
Uganda,166,2000,7.3511305,0.9,95.01,0.04,0,1.55,97.484276,430.94543,13.37,3.141907338,261.8691416,229,241038,1.373333,32.290275,1300,0.05,2.994707035,
Uganda,166,2001,8.6,0.9,95.22,0.04,0,1.55,97.484276,426.19104,13.97,5.183661126,239.473127,229,241038,1.373333,32.290275,1300,0.05,3.076130696,
Uganda,166,2002,7.8,0.9,95.35,0.04,0,1.67,97.66082,423.49295,13.36,8.732685764,245.5000403,229,241038,1.373333,32.290275,1490,0.06,3.141283828,
Uganda,166,2003,10.563554,0.9,95.28,0.05,0,1.75,97.22222,432.8561,13.08,6.473258672,254.3012043,229,241038,1.373333,32.290275,1570,0.06,3.180408248,
Uganda,166,2004,11.625457,0.8,95.02,0.05,0,1.89,97.422676,447.65942,12.77,6.807233344,296.0142675,229,241038,1.373333,32.290275,1630,0.06,3.184828229,
Uganda,166,2005,8.9,0.8,94.11,0.11,0,1.84,94.35897,493.46793,12.6,6.332565116,333.7315763,229,241038,1.373333,32.290275,2020,0.07,3.167959273,
Uganda,166,2006,9,0.8,93.82,0.4,0,1.17,74.522285,465.70273,11.89,10.78474439,349.2171001,229,241038,1.373333,32.290275,2400,0.08,3.153290179,
Uganda,166,2007,14.817822,0.8,93.74,0.56,0,1.41,71.5736,545.6078,11.52,8.412425965,403.6637446,229,241038,1.373333,32.290275,2870,0.1,3.15180932,
Uganda,166,2008,15.892814,0.9,93.73,0.62,0,1.7,73.27586,557.28687,11.01,8.708751901,474.5179496,229,241038,1.373333,32.290275,2970,0.1,3.155900984,
Uganda,166,2010,12.1,0.8,93.18,1.1,0,1.59,59.107807,604.4495,10.69,5.637611638,822.5393725,229,241038,1.373333,32.290275,3330,0.1,3.186609818,
Uganda,166,2009,10,0.8,93.87,0.89,0,1.51,62.916664,552.86536,10.76,6.801517348,799.9658963,229,241038,1.373333,32.290275,3360,0.11,3.167526076,
Uganda,166,2013,13.9,0.8,92.55,0.14,0,2.45,94.5946,651.41376,10.34,3.586905826,810.090395,229,241038,1.373333,32.290275,3690,0.1,3.23378201,
Uganda,166,2011,14.6,0.8,92.79,1,0,1.61,61.685825,614.26904,10.19,9.391655493,832.5690782,229,241038,1.373333,32.290275,3740,0.11,3.182452073,
Uganda,166,2012,20.319271,0.8,92.95,0.38,0,1.58,80.61224,577.6927,10.19,3.837455606,790.1314506,229,241038,1.373333,32.290275,3780,0.11,3.180750229,
Uganda,166,2014,20.4,0.7,91.84,0.29,0,2.52,89.67972,728.95105,10.28,5.106307324,883.5287445,229,241038,1.373333,32.290275,4110,0.11,3.352682078,
Uganda,166,2015,18.5,0.7,91.07,0.29,0,2.58,89.89548,707.7433,10.24,5.187859863,847.2676289,229,241038,1.373333,32.290275,4720,0.13,3.49774773,
Uganda,166,2016,26.7,0.7,90.83,0.29,0,3.48,92.30769,765.0577,10.16,4.781000291,736.5598474,229,241038,1.373333,32.290275,4950,0.13,3.65686447,
Uganda,166,2017,32.521152,0.6,90.76,0.26,0,3.65,93.35038,804.89435,10.3,3.131405518,746.8307529,229,241038,1.373333,32.290275,5170,0.13,3.755686611,
Uganda,166,2018,41.92,0.6,90.07,0.31,0,4,92.80743,841.20447,10.17,6.303923781,770.6007843,229,241038,1.373333,32.290275,5860,0.14,3.725163906,
Uganda,166,2019,41.3,0.5,90.22,0.09,0,4.24,97.92147,811.62756,9.98,6.438745034,798.5857341,229,241038,1.373333,32.290275,5860,0.14,3.541932206,
Ukraine,167,2019,100,94.9,7.44,57.79,83,11.87,62.144634,21661.146,6.95,3.199503862,3661.456204,75,603550,48.379433,31.16558,174730,3.94,-0.53099416,
Ukraine,167,2017,100,94.9,6.48,57.96,85.58,10.88,62.466003,21840.365,7.42,2.359972281,2638.326055,75,603550,48.379433,31.16558,174940,3.9,-0.386345311,
Ukraine,167,2018,100,95,6.92,60.81,84.4,13.02,61.568604,22768.459,7.51,3.488362342,3096.561697,75,603550,48.379433,31.16558,185620,4.16,-0.466425621,
Ukraine,167,2015,100,94.9,4.15,66.91,87.63,7.1,58.605545,22306.594,8.07,-9.772987211,2124.662319,75,603550,48.379433,31.16558,191070.01,4.23,-0.26124968,
Ukraine,167,2016,100,94.9,5.48,72.66,80.95,9.25,55.384995,23419.848,7.79,2.440981945,2187.73051,75,603550,48.379433,31.16558,201660,4.48,-0.331333796,
Ukraine,167,2014,100,94.8,3.5,83.42,88.39,10.17,54.159798,26764.613,8.29,-10.07889498,3104.643206,75,603550,48.379433,31.16558,237730,5.25,-0.479262,
Ukraine,167,2009,100,94.2,2.96,78.58,82.92,12.12,54.74024,29011.01,9.2,-15.13646791,2639.391654,75,603550,48.379433,31.16558,251620,5.46,-0.443841324,
Ukraine,167,2010,100,94.3,2.88,86.28,89.15,13.39,54.305687,31235.12,10.26,4.092004367,3078.429982,75,603550,48.379433,31.16558,268920.01,5.86,-0.397263168,
Ukraine,167,2013,100,94.8,3.49,95.39,83.21,15.11,50.756283,30228.559,8.52,0.045439094,4187.739845,75,603550,48.379433,31.16558,270269.99,5.94,-0.22769135,
Ukraine,167,2012,99.86749,94.7,2.86,96.99,90.14,11.23,51.104053,31779.547,8.98,0.152314965,4004.804396,75,603550,48.379433,31.16558,277109.99,6.08,-0.246976481,
Ukraine,167,2011,100,94.6,2.74,93.5,90.25,11.2,52.038986,32400.47,9.3,5.445280813,3704.824973,75,603550,48.379433,31.16558,283340,6.2,-0.359600093,
Ukraine,167,2005,99.88556,93.2,1.27,84.75,88.76,12.4,54.413425,34223.043,11.44,3.071230394,1894.470781,75,603550,48.379433,31.16558,295410,6.27,-0.732800944,
Ukraine,167,2000,100,91.65,1.25,82.65,77.34,11.28,51.742863,32435.855,15.78,5.9,658.348608,75,603550,48.379433,31.16558,297380,6.05,-1.006579027,
Ukraine,167,2001,100,92,1.23,84.59,76.17,12.05,51.050285,32281.633,14.48,8.8,807.8019371,75,603550,48.379433,31.16558,300550,6.18,-1.050920915,
Ukraine,167,2008,100,94,2.72,90.92,89.84,11.82,52.788452,33911.27,9.24,2.243491598,4066.547885,75,603550,48.379433,31.16558,301200.01,6.51,-0.541496741,
Ukraine,167,2002,100,92.3,1.03,85.93,77.99,9.65,50.492596,32374.943,13.91,5.339647212,911.9111514,75,603550,48.379433,31.16558,303940,6.31,-0.949639341,
Ukraine,167,2006,100,93.6,1.75,90.09,90.22,12.92,53.376804,34864.605,10.23,7.571420762,2391.323934,75,603550,48.379433,31.16558,303989.99,6.5,-0.676059673,
Ukraine,167,2004,100,92.9,1.21,83.22,87.02,11.78,54.279747,33554.93,11.86,11.79535253,1416.60381,75,603550,48.379433,31.16558,307140.01,6.47,-0.758571027,
